,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max
0,6,6,Random,Solved,1,12,0.000341,5000
1,6,6,No_reverse,Solved,1,22,0.000539,5000
2,6,6,Breadth-first,Solved,1,1,0.000392,5000
3,6,6,Depth-first,Solved,1,128,0.003476,5000
4,6,7,Random,Solved,1,6,0.000240,5000
5,6,7,No_reverse,Solved,1,58,0.001920,5000
6,6,7,Breadth-first,Solved,1,1,0.000377,5000
7,6,7,Depth-first,Solved,1,17,0.000595,5000
8,6,8,Random,Solved,1,421,0.014546,5000
9,6,8,No_reverse,Solved,1,169,0.005642,5000
10,6,8,Breadth-first,Solved,1,72,0.015229,5000
11,6,8,Depth-first,Solved,1,38,0.001421,5000
12,6,9,Random,Solved,1,19,0.000612,5000
13,6,9,No_reverse,Solved,1,98,0.003113,5000
14,6,9,Breadth-first,Solved,1,267,0.074184,5000
15,6,9,Depth-first,Solved,1,94,0.002932,5000
16,6,10,Random,Solved,1,558,0.018960,5000
17,6,10,No_reverse,Solved,1,339,0.011450,5000
18,6,10,Breadth-first,Unsolved,1,5000,1.348321,5000
19,6,10,Depth-first,Solved,1,120,0.004252,5000
20,6,11,Random,Unsolved,1,5000,0.163774,5000
21,6,11,No_reverse,Unsolved,1,5000,0.168028,5000
22,6,11,Breadth-first,Unsolved,1,5000,1.356087,5000
23,6,11,Depth-first,Unsolved,1,5000,0.173262,5000
24,6,12,Random,Solved,1,1534,0.057657,5000
25,6,12,No_reverse,Solved,1,3991,0.148872,5000
26,6,12,Breadth-first,Unsolved,1,5000,1.405076,5000
27,6,12,Depth-first,Solved,1,1493,0.059109,5000
28,6,13,Random,Unsolved,1,5000,0.164524,5000
29,6,13,No_reverse,Unsolved,1,5000,0.162932,5000
30,6,13,Breadth-first,Unsolved,1,5000,1.496473,5000
31,6,13,Depth-first,Unsolved,1,5000,0.170413,5000
32,6,14,Random,Solved,1,417,0.018532,5000
33,6,14,No_reverse,Solved,1,161,0.007024,5000
34,6,14,Breadth-first,Solved,1,1018,0.305680,5000
35,6,14,Depth-first,Solved,1,425,0.018919,5000
36,6,15,Random,Solved,1,66,0.002779,5000
37,6,15,No_reverse,Solved,1,1634,0.064574,5000
38,6,15,Breadth-first,Unsolved,1,5000,1.696584,5000
39,6,15,Depth-first,Solved,1,908,0.037547,5000
40,6,6,Random,Solved,1,16,0.000428,5000
41,6,6,No_reverse,Solved,1,52,0.001349,5000
42,6,6,Breadth-first,Solved,1,207,0.036586,5000
43,6,6,Depth-first,Solved,1,22,0.000693,5000
44,6,7,Random,Solved,1,98,0.002805,5000
45,6,7,No_reverse,Solved,1,374,0.010452,5000
46,6,7,Breadth-first,Solved,1,254,0.046210,5000
47,6,7,Depth-first,Solved,1,18,0.000587,5000
48,6,8,Random,Solved,1,199,0.006069,5000
49,6,8,No_reverse,Solved,1,483,0.014519,5000
50,6,8,Breadth-first,Unsolved,1,5000,1.167731,5000
51,6,8,Depth-first,Solved,1,21,0.000717,5000
52,6,9,Random,Solved,1,171,0.005088,5000
53,6,9,No_reverse,Solved,1,755,0.021772,5000
54,6,9,Breadth-first,Unsolved,1,5000,1.264219,5000
55,6,9,Depth-first,Solved,1,133,0.004078,5000
56,6,10,Random,Solved,1,58,0.002324,5000
57,6,10,No_reverse,Solved,1,104,0.004154,5000
58,6,10,Breadth-first,Unsolved,1,5000,1.244444,5000
59,6,10,Depth-first,Solved,1,38,0.001563,5000
60,6,11,Random,Solved,1,54,0.002235,5000
61,6,11,No_reverse,Solved,1,28,0.001115,5000
62,6,11,Breadth-first,Solved,1,1,0.000468,5000
63,6,11,Depth-first,Solved,1,28,0.001152,5000
